data,municipio,doses_recebidas,1a_dose,2a_dose
12/02/2021,SANTA GERTRUDES,,3,
12/02/2021,CABREUVA,,24,
12/02/2021,NOVA CASTILHO,,39,
12/02/2021,VITORIA BRASIL,,50,
12/02/2021,GABRIEL MONTEIRO,,59,
12/02/2021,GUARANI D'OESTE,,59,
12/02/2021,BORA,,60,
12/02/2021,CANAS,,61,
12/02/2021,SANTANA DA PONTE PENSA,,61,
12/02/2021,TRABIJU,,72,
12/02/2021,ARAPEI,,73,
12/02/2021,ASPASIA,,73,
12/02/2021,BOREBI,,76,
12/02/2021,DOLCINOPOLIS,,79,
12/02/2021,NOVA GUATAPORANGA,,81,
12/02/2021,QUADRA,,82,
12/02/2021,NOVA CANAA PAULISTA,,83,
12/02/2021,DIRCE REIS,,85,
12/02/2021,PLATINA,,86,
12/02/2021,SAGRES,,87,
12/02/2021,ZACARIAS,,87,
12/02/2021,CASSIA DOS COQUEIROS,,89,
12/02/2021,CORUMBATAI,,89,
12/02/2021,CRUZALIA,,90,
12/02/2021,BENTO DE ABREU,,91,
12/02/2021,NANTES,,91,
12/02/2021,OLEO,,91,
12/02/2021,RUBINEIA,,91,
12/02/2021,PONTALINDA,,94,
12/02/2021,ESPIRITO SANTO DO TURVO,,95,
12/02/2021,ESTRELA DO NORTE,,96,
12/02/2021,SANTA RITA D'OESTE,,96,
12/02/2021,URU,,96,
12/02/2021,JOAO RAMALHO,,99,
12/02/2021,PAULISTANIA,,99,
12/02/2021,UNIAO PAULISTA,,99,
12/02/2021,MARAPOAMA,,100,
12/02/2021,PONTES GESTAL,,100,
12/02/2021,SAO JOAO DO PAU D'ALHO,,100,
12/02/2021,BOM SUCESSO DE ITARARE,,103,
12/02/2021,SAO JOAO DAS DUAS PONTES,,103,
12/02/2021,ITAJU,,104,
12/02/2021,SANTA CLARA D'OESTE,,105,
12/02/2021,BALBINOS,,106,
12/02/2021,CAIABU,,107,
12/02/2021,EMBAUBA,,107,
12/02/2021,GLICERIO,,107,
12/02/2021,PRACINHA,,107,
12/02/2021,FLORA RICA,,109,
12/02/2021,IACRI,,109,
12/02/2021,JUMIRIM,,109,
12/02/2021,NIPOA,,109,
12/02/2021,BREJO ALEGRE,,111,
12/02/2021,SANDOVALINA,,111,
12/02/2021,SANTA ERNESTINA,,111,
12/02/2021,TEJUPA,,111,
12/02/2021,TAQUARIVAI,,112,
12/02/2021,ALVARO DE CARVALHO,,113,
12/02/2021,FERNAO,,113,
12/02/2021,MARABA PAULISTA,,113,
12/02/2021,ITAPIRAPUA PAULISTA,,114,
12/02/2021,MIRA ESTRELA,,114,
12/02/2021,BARRA DO CHAPEU,,115,
12/02/2021,SANTA CRUZ DA ESPERANCA,,116,
12/02/2021,AREIAS,,118,
12/02/2021,ALVINLANDIA,,119,
12/02/2021,NOVA LUZITANIA,,119,
12/02/2021,RUBIACEA,,120,
12/02/2021,SANTA MERCEDES,,120,
12/02/2021,SUZANAPOLIS,,120,
12/02/2021,PRESIDENTE ALVES,,121,
12/02/2021,LUCIANOPOLIS,,123,
12/02/2021,SAO JOAO DE IRACEMA,,123,
12/02/2021,NOVA INDEPENDENCIA,,124,
12/02/2021,PARANAPUA,,124,
12/02/2021,PARISI,,124,
12/02/2021,TURIUBA,,127,
12/02/2021,PEDRINHAS PAULISTA,,128,
12/02/2021,SAO FRANCISCO,,128,
12/02/2021,ALVARES FLORENCE,,129,
12/02/2021,RIBEIRA,,129,
12/02/2021,JULIO MESQUITA,,130,
12/02/2021,ECHAPORA,,132,
12/02/2021,RIVERSUL,,132,
12/02/2021,MACEDONIA,,133,
12/02/2021,UBIRAJARA,,134,
12/02/2021,GUZOLANDIA,,135,
12/02/2021,SANTA SALETE,,136,
12/02/2021,CANDIDO RODRIGUES,,139,
12/02/2021,MARIAPOLIS,,139,
12/02/2021,SABINO,,139,
