;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
0;2020-05-19;Município de São Paulo;2268,43;2868,0;79,09;11869660;24,16;5049;4728;6,79;2402;2990;80,33;608;3447,14;4980,86;3498;5010
1;2020-05-19;Grande SP Leste;254,0;329,14;77,17;2977781;11,05;596;488;22,13;286;361;79,22;71;445,86;582,43;433;562
2;2020-05-19;Grande SP Norte;48,86;58,14;84,04;603465;9,63;120;110;9,09;55;63;87,3;13;87,57;160,86;99;160
3;2020-05-19;Grande SP Oeste;185,43;210,14;88,24;1858252;11,31;535;431;24,13;193;212;91,04;61;341,0;513,14;355;532
4;2020-05-19;Grande SP Sudeste;407,86;536,57;76,01;2690590;19,94;970;825;17,58;428;581;73,67;132;608,86;1006,71;595;1181
5;2020-05-19;Grande SP Sudoeste;62,0;98,86;62,71;1138499;8,68;339;288;17,71;63;101;62,38;44;206,71;354,43;217;369
6;2020-05-19;DRS 02 Araçatuba;12,71;46,71;27,21;764041;6,11;44;64;-31,25;12;49;24,49;6;29,43;234,14;24;234
7;2020-05-19;DRS 03 Araraquara;12,86;76,43;16,83;991435;7,71;160;70;128,57;17;85;20,0;15;48,0;263,57;47;260
8;2020-05-19;DRS 04 Baixada Santista;201,43;274,57;73,36;1831884;14,99;487;397;22,67;212;279;75,99;88;335,14;575,0;368;613
9;2020-05-19;DRS 05 Barretos;10,71;55,0;19,47;425090;12,94;91;55;65,45;15;52;28,85;11;28,14;128,43;29;121
10;2020-05-19;DRS 06 Bauru;60,43;118,14;51,15;1741281;6,78;268;191;40,31;62;120;51,67;28;131,43;483,71;129;487
11;2020-05-19;DRS 07 Campinas;285,43;572,71;49,84;4562125;12,55;656;552;18,84;313;567;55,2;103;300,71;1018,86;338;974
12;2020-05-19;DRS 08 Franca;11,14;31,43;35,44;696336;4,51;35;36;-2,78;8;31;25,81;6;11,14;83,0;9;87
13;2020-05-19;DRS 09 Marília;23,57;100,71;23,4;1109670;9,08;67;83;-19,28;18;106;16,98;9;36,57;317,43;42;321
14;2020-05-19;DRS 10 Piracicaba;47,14;114,86;41,04;1539600;7,46;135;116;16,38;45;111;40,54;10;66,14;219,57;57;215
15;2020-05-19;DRS 11 Presidente Prudente;21,86;42,57;51,35;752260;5,66;88;89;-1,12;21;42;50,0;12;48,71;218,29;49;211
16;2020-05-19;DRS 12 Registro;4,43;22,0;20,14;278754;7,89;19;12;58,33;8;22;36,36;5;7,0;52,43;8;52
17;2020-05-19;DRS 13 Ribeirão Preto;43,43;116,0;37,44;1477530;7,85;173;179;-3,35;41;115;35,65;15;55,86;295,0;53;296
18;2020-05-19;DRS 14 São João da Boa Vista;14,0;79,0;17,72;809836;9,76;74;65;13,85;13;78;16,67;4;39,57;304,29;56;309
19;2020-05-19;DRS 15 São José do Rio Preto;41,57;199,43;20,84;1570421;12,7;178;155;14,84;35;195;17,95;27;85,71;328,86;99;327
20;2020-05-19;DRS 16 Sorocaba;79,29;165,71;47,85;2461760;6,73;241;179;34,64;94;163;57,67;14;137,29;432,57;136;448
21;2020-05-19;DRS 17 Taubaté;84,0;206,86;40,61;2489629;8,31;311;249;24,9;87;211;41,23;46;128,14;570,43;154;568
22;2020-05-19;Estado de São Paulo;4180,57;6323,0;66,12;44639899;14,16;10636;9362;13,61;4428;6534;67,77;1328;6626,14;13124,0;6795;13337
23;2020-05-20;Município de São Paulo;2310,14;2912,71;79,31;11869660;24,54;5055;4752;6,38;2445;3012;81,18;780;3485,43;5021,43;3647;5119
24;2020-05-20;Grande SP Leste;256,14;333,29;76,85;2977781;11,19;612;495;23,64;256;332;77,11;105;439,14;574,86;428;550
25;2020-05-20;Grande SP Norte;50,71;60,57;83,72;603465;10,04;115;110;4,55;59;72;81,94;11;89,29;161,86;95;163
26;2020-05-20;Grande SP Oeste;186,57;211,71;88,13;1858252;11,39;539;446;20,85;195;214;91,12;79;347,71;521,86;358;529
27;2020-05-20;Grande SP Sudeste;410,71;551,0;74,54;2690590;20,48;986;829;18,94;412;604;68,21;157;617,71;1037,57;644;1182
28;2020-05-20;Grande SP Sudoeste;62,43;99,14;62,97;1138499;8,71;359;283;26,86;65;101;64,36;54;205,43;356,14;228;365
29;2020-05-20;DRS 02 Araçatuba;13,0;47,43;27,41;764041;6,21;49;62;-20,97;12;49;24,49;14;29,57;234,14;34;234
30;2020-05-20;DRS 03 Araraquara;13,57;77,86;17,43;991435;7,85;157;81;93,83;15;85;17,65;16;50,0;267,57;51;282
31;2020-05-20;DRS 04 Baixada Santista;206,57;277,86;74,34;1831884;15,17;512;408;25,49;210;296;70,95;86;346,0;589,29;375;642
32;2020-05-20;DRS 05 Barretos;11,71;55,0;21,29;425090;12,94;96;54;77,78;15;53;28,3;14;29,0;127,0;27;122
33;2020-05-20;DRS 06 Bauru;60,0;118,0;50,85;1741281;6,78;261;206;26,7;52;114;45,61;30;136,29;487,43;146;493
34;2020-05-20;DRS 07 Campinas;292,14;574,0;50,9;4562125;12,58;698;556;25,54;311;573;54,28;130;310,0;1013,29;336;969
35;2020-05-20;DRS 08 Franca;10,43;31,0;33,65;696336;4,45;39;34;14,71;10;31;32,26;7;11,57;83,57;11;87
36;2020-05-20;DRS 09 Marília;21,0;101,86;20,62;1109670;9,18;66;79;-16,46;13;104;12,5;9;37,86;320,43;40;321
37;2020-05-20;DRS 10 Piracicaba;47,71;114,0;41,85;1539600;7,4;141;117;20,51;44;112;39,29;24;66,0;219,71;60;225
38;2020-05-20;DRS 11 Presidente Prudente;21,14;42,29;49,99;752260;5,62;79;101;-21,78;21;42;50,0;15;47,71;217,43;47;208
39;2020-05-20;DRS 12 Registro;4,0;22,0;18,18;278754;7,89;18;10;80,0;4;22;18,18;1;7,43;52,43;9;52
40;2020-05-20;DRS 13 Ribeirão Preto;42,43;115,57;36,71;1477530;7,82;193;162;19,14;41;117;35,04;37;57,29;291,86;63;276
41;2020-05-20;DRS 14 São João da Boa Vista;14,86;79,0;18,81;809836;9,76;75;59;27,12;14;78;17,95;9;39,71;305,57;31;312
